,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
10,48,2013,12,12,4,29,16,29,0.8,25,11,56,2,1,115,87,177,2.7,68.0,87,34,3,71,42,92,0.7,41,39,43,2,97,73,137,2.0,51,93,49,2,86,47,121,1.4,45,68,48,2,45,20,45,0.5,22,51,69,1,49,23,49,0.5,18,21,50,1,30.0,-39,124,-102,0,0,0,0,10173,10211,10122,26,13,85,-16,27,-42,33,70,2,127,16,1,1,1,1,1,32.959269967039624,62.96954897995966,79.12936022803653,64.46936,99.62483514376697,78.797398,37.7148,75.81626,84.87919910399998,104.47094,102.64487235393511,0.3826834323650898,0.9238795325112867,0.9914448613738103,62.55265256171912,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,72.15415274505428,74.89030925025828,112.42662672162764,74.38526864315547,78.68175191798657,84.6680215956168,85.46537068776371,77.36407985517661,72.88473594472725,43.85422059096486,44.97759596074312,42.08118228587455,62.19189414156337,61.46614525112882,101.03615308808237,54.18878740896423,52.08485915360916,104.01621518912546,103.0631869768259,44.592806392226215,2813.467933193746,25.61740066272544,1423.0465679312322,26.787840265556284,64.67156727579007,69.40114029616672,4378.685679320339,48.60079591036648,117.33270062893338,77.31270148410749,4294.720450093707
11,40,2013,12,13,5,66,48,63,1.3,45,29,29,2,2,159,121,199,2.8,73.0,141,27,4,88,65,107,1.3,57,70,33,2,76,56,97,1.3,50,59,38,2,79,50,108,1.6,55,92,33,2,68,32,87,0.9,35,96,53,2,44,30,40,0.5,22,22,54,1,20.0,-56,130,-136,0,0,0,0,10219,10244,10197,31,16,74,-31,25,-78,21,49,11,76,11,1,1,1,1,2,56.40755247160071,85.4124527910009,111.19392199982485,104.70043999999999,125.15282427592395,72.811392,41.53719999999999,78.30424,91.865900474,82.53685999999999,102.64487235393511,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,97.2652608345642,82.79826060932166,117.84937216831678,86.6516229195335,92.37281308700811,81.61542302412784,98.079979983998,84.96279386074683,90.59792755392033,67.34866539881568,62.59803695666092,69.83329842757205,85.64666945991364,88.82907114237305,126.10100998042945,66.1344432120099,43.03323072249174,120.05042654089937,104.81736091287745,60.46506057143634,5563.080778240334,67.45378648614363,6374.221996470852,34.648232278140824,34.64823227814084,47.330365488164354,4354.6247036868235,53.740115370177605,53.74011537017763,73.4103627979692,6937.104255990787
12,46,2013,12,14,6,56,40,48,1.2,41,29,46,2,2,241,191,293,3.3,107.0,165,28,5,120,91,136,1.7,73,73,28,3,118,90,145,2.0,65,96,34,3,103,78,152,2.2,68,113,39,3,64,32,77,0.7,26,72,65,2,58,36,66,0.7,26,49,44,2,19.0,-29,152,-129,0,0,0,0,10244,10264,10211,28,14,74,-10,53,-57,20,55,2,95,2,2,2,2,2,2,46.72443241611886,81.22594307157303,111.19392199982485,76.86055999999999,127.21793283783717,92.359712,47.83639999999998,128.74186,141.507486846,106.19095999999999,102.64487235393511,0.3826834323650898,0.9238795325112867,0.9914448613738103,62.55265256171912,0.3826834323650898,0.9238795325112867,0.9914448613738103,61.53724164220754,77.81860769892121,89.13416825880296,120.04364096013424,80.32111596025015,81.28263422516781,90.31021942558624,95.86458346144094,88.96392677355487,93.01213143540515,70.96375222413565,55.157624582262,54.24478354342621,85.64666945991364,83.70962965670559,114.59700486215407,75.12704654299006,66.53760176383406,125.289864719875,112.85007136473362,54.68574345766942,3450.255726623973,53.780711900464546,3338.0743527410614,21.047588780079938,50.81337428812077,54.52946737555956,3440.3958908945515,36.354926074683526,87.76855558857224,94.18726183051197,5846.037956009716
13,102,2013,12,15,7,64,46,55,1.5,49,31,31,3,2,265,215,326,4.4,118.0,160,26,5,151,116,168,2.6,86,78,17,4,137,105,173,3.6,84,211,22,3,158,121,223,3.3,102,176,13,4,73,39,96,0.9,33,91,51,2,69,43,87,1.0,38,41,34,2,14.0,-39,140,-113,0,0,0,0,10292,10323,10264,31,15,76,-14,54,-60,11,32,4,50,5,2,3,3,2,2,51.34407921699789,93.44210672332053,113.82699706344876,100.95235999999998,130.5477268328691,119.64146199999999,77.37079999999999,117.16265999999999,154.93160830399995,145.79925999999995,102.64487235393511,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,1.0,6.123233995736766e-17,0.5000000000000004,91.9590461618328,94.0213591981902,112.89633356844632,121.90252346868475,137.93783095382815,94.83935302248267,103.47427943073819,100.46149770973813,107.24485996309527,107.46584962435372,127.73774043761644,106.29118937368824,113.44091323809428,95.55829632808867,92.96974277718756,123.95108199404955,84.48643883128068,81.06835210628572,124.26353854250422,127.19135542702965,84.3264701331438,9113.733603312656,56.72045661904719,10431.918177102381,29.564145040361176,12.245869835682875,25.387306889319525,2743.778454493413,50.0,3.061616997868383e-15,25.00000000000002,4597.95230809164
14,59,2013,12,16,1,134,102,126,2.5,70,59,10,2,3,298,248,377,4.3,129.0,167,26,5,332,282,357,5.3,135,101,10,6,328,278,428,9.3,122,438,8,6,206,156,274,4.4,122,178,10,5,78,50,107,1.0,34,93,52,2,88,56,127,1.6,49,64,14,2,11.0,-35,79,-103,0,0,0,0,10271,10301,10249,41,29,55,-12,27,-50,10,21,3,31,3,2,5,4,4,2,91.16425987365854,128.7766177194046,142.6680797451541,147.17000000000002,144.39021224417206,135.99032799999998,110.94609999999997,142.81456,165.1874628579999,73.37263999999993,102.64487235393511,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,151.6967181402789,139.60689175209,121.91878805765296,152.925053539705,93.57973514213312,153.5801151013772,100.46149770973813,148.7914466484346,118.41637416637487,137.98266624735757,170.25035895639115,176.9541293658543,108.03133012972732,97.54518482147198,124.82434132231587,99.41809735320612,102.46644887594272,125.69179035711446,126.03869193254882,164.44921865096262,12731.636219258735,170.9245636229755,12976.699253962603,14.849242404917499,14.849242404917499,20.284442352070435,1570.4187776362785,21.920310216782976,21.920310216782976,29.94370061496112,2273.344387692292
15,29,2013,12,17,2,80,59,41,1.4,39,35,42,1,2,242,192,304,4.4,113.0,165,15,5,250,200,258,3.8,94,136,9,5,197,148,213,4.4,65,212,5,4,123,93,131,3.0,57,123,8,3,47,25,47,0.5,15,58,71,1,76,55,103,1.1,34,42,55,2,22.0,-22,87,-85,0,0,0,0,10289,10314,10263,49,24,11,-6,17,-32,19,43,3,72,1,2,4,2,3,1,41.89207012110232,89.48068759586486,118.77950695252693,82.61448,162.15583961869024,83.28195799999999,66.1756,118.76504,149.15592983399998,145.91864,102.64487235393511,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.0,1.0,0.8660254037844385,48.63124656303406,81.01831408477013,144.5067926865026,120.65061345148833,164.63013965123082,77.53883286390223,80.92818012614755,141.95249092030906,162.23701989225447,86.17584382085428,74.97572281611664,73.26875327635733,74.46723796297957,73.30860373988195,63.246643467197956,106.06031444230804,98.36296409964967,90.42134212509973,125.289864719875,127.19135542702965,70.77218104963535,5479.172664723388,64.49051982560124,3621.43461024579,30.405591591021544,30.405591591021544,41.534810530429944,3215.6194018266656,0.0,72.0,62.35382907247957,3501.4497525384522
16,45,2013,12,18,3,45,29,45,0.9,32,22,43,2,1,171,130,203,3.3,73.0,103,24,4,81,59,86,0.9,51,48,21,2,73,54,83,1.6,54,76,39,2,87,65,100,2.7,53,113,29,2,54,27,57,0.7,23,81,65,2,40,24,40,0.5,15,19,60,1,16.0,-59,119,-133,0,0,0,0,10289,10331,10250,37,24,77,-44,-3,-83,26,47,3,82,3,1,1,1,1,2,44.68192766053707,67.80289359608437,100.92020192242468,81.13172,108.02804124760576,69.03999999999999,36.7275,70.70746,91.865900474,94.06456,102.64487235393511,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,80.15671159518793,102.25845691762065,120.04364096013424,92.43399068965132,81.28263422516781,77.88877931624931,105.77365712755267,84.08337588403468,101.16951342682884,53.980461018934875,65.73698896433675,63.88202701292298,77.15105636072032,71.1919801343246,119.28879959065212,56.00786953020969,43.03323072249174,109.61023885761591,112.85007136473362,63.49705538313234,4915.933421660155,61.70529972747822,4684.704760781802,33.23401871576774,33.23401871576774,45.398513835586215,3514.7467880430995,57.9827560572969,57.9827560572969,79.20591775570361,6013.36257389574
17,30,2013,12,19,4,63,45,60,1.2,50,30,35,1,2,221,171,252,3.5,87.0,117,27,5,90,67,95,1.1,56,55,24,2,80,59,90,1.6,54,77,38,2,100,75,124,2.4,62,120,27,2,53,25,56,0.7,23,79,65,2,50,27,50,0.6,29,32,59,1,13.0,-61,126,-143,0,0,0,0,10268,10283,10254,44,23,83,-45,15,-88,15,38,3,60,3,1,1,1,1,2,54.533324128594224,81.22594307157303,112.52470455455186,93.845,113.91839771823591,80.153728,53.93209999999999,100.74864,112.59412096599996,94.70773999999999,102.64487235393511,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,88.43985876610495,95.90229615066369,120.48965152540244,95.92643793398074,81.28263422516781,78.44730743509348,98.079979983998,84.96279386074683,110.903287765458,95.9388460149757,85.62372096981892,92.40551388648429,73.30860373988195,70.45998297417914,118.29065892333021,61.230484390701406,53.02233555203941,113.84233745063841,115.76187638563387,82.70616342771697,6403.0999629568005,89.25687235446831,6776.437302763265,26.870057685088806,26.870057685088806,36.7051813989846,2841.710169056123,42.42640687119285,42.42640687119285,57.95554957734411,4400.021395533468
18,61,2013,12,20,5,45,30,45,1.1,46,28,47,2,1,345,295,437,5.6,123.0,158,27,6,90,67,103,1.3,62,50,35,2,139,107,155,2.7,71,136,28,3,113,85,138,2.6,68,133,32,3,54,30,57,0.7,22,73,63,2,51,29,53,0.7,33,31,64,2,17.0,-60,129,-142,0,0,0,0,10303,10318,10278,36,19,80,-28,28,-82,19,53,1,92,16,2,1,2,2,2,44.68192766053707,76.9073913833103,109.83301041413024,75.49508,109.76167368703842,86.359032,63.54929999999998,98.70346,160.05268617400003,125.78775999999999,102.64487235393511,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,77.11482667823412,80.78411241136268,121.0826795767919,87.96225218884209,82.75960884512313,75.87255308634062,98.079979983998,96.72033801589879,98.2887710741326,74.97572281611664,57.34633400540034,56.13507670719699,82.41750378577869,71.1919801343246,115.14503675977785,64.53279662144769,55.76209114927394,123.84408251997402,139.26779570932112,49.663382062584105,2856.2522885940207,34.172869513787376,1898.3028496218726,0.0,53.0,45.89934640057524,2639.7741707643845,35.206875777588316,84.99691699103836,56.00605146880228,3111.1360740836303
19,135,2013,12,21,6,82,61,81,1.6,69,43,30,4,2,417,360,517,5.7,128.0,138,29,6,113,86,114,1.3,82,66,23,3,184,139,187,3.3,89,147,17,4,112,84,140,2.2,72,138,25,3,59,32,67,0.9,31,83,67,2,64,45,78,0.9,45,40,48,2,14.0,-59,130,-140,0,0,0,0,10314,10334,10296,36,24,70,-24,26,-79,17,31,11,47,11,2,2,2,3,2,67.1318371985712,97.30637555337958,127.67762764201755,102.81,122.31354511398723,87.22879999999999,98.60249999999999,115.51599999999999,164.41515494399994,130.08854,102.64487235393511,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,95.602298253802,97.88571534772346,121.24949645995419,99.8930413036788,79.92665247015655,86.39507345783426,93.80372046675862,118.832719969939,107.46584962435372,84.36938705280292,110.51981475399535,121.1426474409788,85.64666945991364,77.90199518314456,120.26370394765904,86.97195360944147,75.20403163286869,119.33420726216926,140.14980147972028,106.75394338756773,9821.883991319177,117.01481182827276,11057.620725589546,21.920310216782973,21.92031021678298,29.94370061496112,2754.966649271256,33.23401871576773,33.23401871576774,45.398513835586215,4290.051316204829
20,126,2013,12,22,7,179,135,178,2.8,95,67,14,4,4,336,286,425,4.8,122.0,193,22,6,362,312,360,3.4,116,143,9,6,317,267,345,4.4,120,227,14,6,242,192,274,3.1,89,184,16,5,75,49,100,1.1,36,89,52,2,97,71,143,1.9,57,76,23,2,8.0,-66,106,-122,0,0,0,0,10283,10302,10265,52,27,53,-33,20,-79,11,26,10,38,10,2,5,4,4,2,115.80994717567629,138.2738408170736,149.17847043940515,137.15624,165.36114607751924,135.99032799999998,134.08769999999996,146.89935999999997,159.08583105599996,147.24373999999997,102.64487235393511,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.65101784500872,135.5507056770054,144.5067926865026,121.96144459428436,125.55591720459397,93.57973514213312,125.89095280993382,111.91234846614543,127.33953513135765,131.48305841552713,127.73774043761644,135.9315750521493,149.08864850862057,107.01625095350222,94.69004897018827,123.0592254629445,113.77919929269859,109.48505751020099,130.5219955235627,131.5554271949942,134.76866158390186,13204.990569001146,147.81317445303804,14558.65827600354,9.949769241492332,24.02086784529346,25.777566395719067,2525.754260276271,14.541970429873407,35.1074222354289,37.67490473220479,3710.7386781103314
21,219,2013,12,23,1,166,126,166,2.9,90,62,30,5,4,484,390,584,6.7,149.0,197,26,6,317,267,323,3.4,131,126,19,6,358,308,389,5.9,127,247,14,6,314,264,406,5.4,126,260,12,6,79,48,108,0.9,24,61,56,2,96,68,142,1.8,57,72,29,2,11.0,-47,152,-130,0,0,0,0,10281,10305,10266,55,24,82,-27,53,-85,10,27,3,46,3,2,5,4,4,2,110.34494383060597,141.3542584333889,145.17296101929486,102.81,157.39717439292045,165.695608,134.08769999999996,146.24624,172.10624857800002,147.65254,102.64487235393511,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,95.602298253802,107.23427173874097,122.135759141235,142.61915906910446,89.04663396456041,112.40994917538302,100.46149770973813,127.33953513135765,118.41637416637487,137.98266624735757,130.2207829253522,123.87439126252715,105.98039082810475,97.93810305395702,108.04176250203083,111.10489510096897,109.06631464173421,131.20722516067593,148.14743364584874,125.78361734718025,9738.15060687956,119.6534737363119,9084.166198563393,19.091883092036785,19.091883092036785,26.07999730980485,2019.1098569609294,32.526911934581186,32.526911934581186,44.43258800929715,3373.349736575659
22,169,2013,12,24,2,269,219,268,4.8,123,94,10,5,5,416,353,516,5.8,167.0,206,22,6,374,324,391,5.1,151,149,11,6,168,128,184,3.7,83,194,18,4,227,177,257,4.4,96,165,20,5,103,77,150,1.3,48,120,51,3,115,87,166,2.5,64,84,13,3,7.0,-63,73,-125,0,0,0,0,10301,10326,10274,61,41,38,-27,23,-80,13,20,9,30,9,3,5,4,3,3,153.75440747316634,193.9617928422076,168.00084923699018,147.17000000000002,168.03318668213635,130.842422,150.45159999999993,146.08015999999995,160.7463460859999,143.17615999999998,102.64487235393511,1.2246467991473532e-16,1.0,0.8660254037844384,102.77660656304789,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,151.6967181402789,135.013514656374,121.79032132484568,112.32823650947714,94.83935302248267,157.34407553318636,111.91234846614543,116.27359928398437,136.37741761382776,110.18806520195164,178.44052902754004,181.45555381183362,129.7560331971652,111.86349834146641,135.11636389302873,126.70970656665241,118.48656254315819,132.69981686475006,141.01547402784743,154.53403120258415,18339.51204676561,157.1451192588221,18439.212857749353,2.4492935982947065e-15,20.0,17.320508075688767,2055.5321312609576,3.67394039744206e-15,30.0,25.980762113533153,3048.5503150050467
23,10,2013,12,25,3,219,169,219,3.3,94,65,54,1,5,500,442,649,5.6,181.0,204,25,6,421,382,488,4.6,135,95,22,6,333,283,382,4.2,129,182,8,6,371,321,462,4.2,110,213,16,6,108,61,165,1.1,28,70,62,3,141,108,197,2.5,59,64,48,3,14.0,-46,88,-112,0,0,0,0,10241,10278,10204,55,18,33,-16,52,-65,34,85,15,171,15,3,5,4,4,3,133.68871944937723,153.30028922247863,147.6003555523942,66.72743999999999,140.98231092492543,172.80223199999998,139.24309999999994,142.81456,137.1613776019999,140.64943999999997,102.64487235393511,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,73.07012846467204,100.00149146940721,122.07963697613839,125.55591720459397,83.54680559286234,86.39507345783426,103.02159321420712,148.7914466484346,107.46584962435372,42.92094131640164,40.84467043904399,36.78562714225813,118.02971566054022,115.9195589349557,113.478945936724,141.03172281400737,129.04248900909613,132.37380262179613,139.26779570932112,10.571378600560497,1684.6358781306647,9.520820890456596,1743.7914916073705,60.104076400856556,60.10407640085653,21.999618833714212,3505.8196847201225,120.91525958289965,120.9152595828996,44.258056712530944,8106.110136758041
24,16,2013,12,26,4,30,10,20,0.4,21,9,59,1,1,71,37,91,1.3,46.0,47,41,2,54,13,58,0.3,24,13,48,2,65,35,79,1.1,39,39,48,2,31,16,31,1.1,33,47,45,1,48,23,48,0.6,18,50,64,1,35,12,34,0.4,13,16,70,1,37.0,-36,104,-94,0,0,0,0,10302,10320,10256,22,17,85,-19,15,-48,42,78,15,160,1,1,1,1,1,1,25.481050743475677,40.74927337689563,73.74864464492713,61.28084000000001,64.90681914491407,33.738358000000005,37.063300000000005,62.71216,60.11763819199999,67.53926,102.64487235393511,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.0,1.0,0.8660254037844385,48.63124656303406,70.94275078013338,72.48605245533413,102.29744450144742,76.00024074073258,82.00534429284039,73.41112338394647,77.86110358245071,77.89288144741553,65.42360469539645,38.114493866731955,42.32193437402956,37.52128930083111,69.15020739621427,64.11014519045334,100.26656142137769,30.87495626341797,36.27967129767063,83.77042525451759,70.6365143850684,10.953722641577853,1745.5655367518355,32.494389717264994,1824.7070713516496,55.15432893255072,55.15432893255069,20.18788551799657,3217.1051224490534,0.0,160.0,138.56406460551017,7780.99945008545
25,11,2013,12,27,5,23,16,21,0.6,34,19,40,1,1,169,128,207,2.8,90.0,112,23,4,52,30,55,0.7,53,34,31,2,63,43,77,1.2,47,49,42,2,44,26,44,1.3,50,67,34,1,62,40,73,0.9,29,75,47,2,47,27,47,0.7,31,34,61,1,8.0,-44,147,-138,0,0,0,0,10266,10307,10231,25,18,61,-16,18,-53,14,34,16,68,16,1,1,1,1,2,26.356796139087226,52.563472553584276,95.85940314470902,85.66999999999999,94.43417632294039,40.769408,58.549899999999994,104.70615999999998,117.10373799999996,75.23205999999999,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,82.87794536264389,85.09019309495736,112.09044342135142,85.42182033467722,100.4523315227591,77.35294317989062,108.73208417448032,81.6982542360617,131.48305841552713,102.69271736214623,98.55946976927183,79.71746231029857,96.82812457262746,81.47923881060417,116.22004444674688,61.230484390701406,50.171591487514604,112.39119637894319,104.81736091287745,59.9992036590837,2896.539317644623,48.52891627296617,2695.7812253040443,13.011236700413074,31.41190410538374,20.697888586296493,999.2173966688821,26.022473400826147,62.82380821076748,41.395777172592986,2299.535359105292
26,58,2013,12,28,6,31,11,18,0.3,21,11,61,2,1,102,76,143,1.5,65.0,82,36,3,53,38,56,0.6,46,33,39,2,70,51,87,1.5,50,55,45,2,62,42,73,1.4,54,75,42,2,51,32,52,0.8,22,71,63,2,52,31,53,0.9,35,38,65,2,23.0,-32,139,-105,0,0,0,0,10225,10252,10205,24,13,87,-11,28,-38,25,43,1,89,16,2,1,1,1,2,23.687902668342645,34.015223984002695,79.12936022803653,59.28475999999999,93.34108730541791,55.818262,68.8775,112.08984000000001,80.86555424999999,79.6615,102.64487235393511,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,70.23145993559112,77.4585786085173,114.48550041320728,77.95502307782209,82.75960884512313,75.41863255772344,82.88758022140085,79.65067951724839,84.15262214123364,56.1279141291748,73.26875327635733,58.210944963875974,85.64666945991364,67.40146576780215,114.04170635287817,67.70480563375645,55.76209114927394,102.05858806905977,76.47915818145678,63.452601640939754,3649.3011777931406,35.436578040157116,1968.501856343602,0.0,43.0,37.23909236273086,2141.7035725069536,34.05882548049304,82.2252783935045,54.17976718177612,3009.6859847113383
27,43,2013,12,29,7,78,58,87,1.7,76,48,30,2,2,100,63,149,1.2,62.0,76,38,2,152,116,166,1.9,75,95,30,4,120,91,144,2.2,72,85,37,3,130,99,175,2.7,69,147,27,3,81,49,112,1.2,37,93,47,2,78,50,106,1.5,53,70,35,2,16.0,-52,146,-140,0,0,0,0,10157,10210,10124,31,11,78,-18,66,-78,11,33,12,47,12,2,3,2,2,2,70.53785066593552,101.08174028630839,132.7026839974776,102.81,140.98231092492543,101.77375,122.91529999999995,145.654,77.01314961599998,99.71349999999998,102.64487235393511,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.9238795325112865,0.38268343236509034,0.7933533402912364,82.72715081177994,95.602298253802,86.35210233018337,121.48682443979358,95.92643793398074,100.4523315227591,101.89895091988343,80.65687124000074,85.88810032787691,101.16951342682884,127.73774043761644,102.3092028664272,121.1426474409788,107.01625095350222,99.47503201318044,124.82434132231587,92.86902406136323,92.04463145866015,99.54847032507323,67.49270790077429,81.16734783661376,8027.345951910513,96.10892399902413,10021.786064588141,30.488024572872455,12.62855326804798,26.1806602296108,2589.233509705848,43.42233802803047,17.986121321159246,37.28760699368811,3888.176088153657
28,50,2013,12,30,1,67,43,84,1.1,53,28,59,2,2,127,77,204,1.7,67.0,70,48,3,101,76,146,1.4,72,67,35,3,104,78,146,1.7,65,65,42,3,132,100,200,3.1,79,146,31,3,106,53,163,1.2,30,84,60,3,83,53,116,1.6,53,63,50,2,40.0,-13,167,-109,0,0,0,0,10122,10137,10107,19,13,82,40,83,-42,31,65,15,123,15,2,2,2,2,3,68.84419503125604,76.9073913833103,109.83301041413024,61.28084000000001,123.03299382890074,111.38,122.91529999999995,142.18634,83.524788686,86.73349999999999,102.64487235393511,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,70.94275078013338,80.78411241136268,121.46389530377155,89.35902033904816,85.22580990789965,84.6680215956168,73.2771424901157,81.6982542360617,63.055300507482904,46.03940912694967,47.416288547830945,43.024264928168044,110.95982327403676,115.40022496680713,120.74277574679392,96.21022505530146,97.20014809255076,96.83597295642812,81.81212759522985,12.272238524255165,1955.6818560865297,11.1354991649463,2039.5288307648332,45.9619407771256,45.96194077712558,16.823237931663808,2680.9209353742112,86.97413408594537,86.97413408594532,31.834742547609977,5830.710800124205
29,45,2013,12,31,2,99,50,148,1.2,49,23,63,2,2,137,56,224,1.4,52.0,48,51,3,141,108,215,2.1,70,69,41,3,112,68,175,1.6,60,88,52,3,144,89,238,2.5,71,115,37,3,144,38,239,0.8,18,66,70,3,77,40,103,1.1,36,45,66,2,34.0,-8,168,-96,0,0,0,0,10086,10116,10068,25,16,80,41,100,-39,27,62,15,120,1,2,2,2,2,3,101.91305892843008,81.22594307157303,102.50684549100991,57.390119999999996,124.4524825944388,124.73183199999998,71.6484,123.30650000000001,65.624763776,101.52664,102.64487235393511,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.0,1.0,0.8660254037844385,48.63124656303406,69.58860568259327,76.09160469265868,120.18207454743572,82.16904480617171,78.0980835752967,74.98315399529858,71.92046196775986,75.92988569661838,68.24957736096698,52.04544448059393,49.27264528561504,43.813010022881116,94.25577910735122,131.73988274178413,111.14909050882407,80.60787332446239,90.42134212509973,84.45744872849912,73.6273480553907,12.752699002498074,2032.2471736534276,37.943179696077266,2130.6812930914143,43.84062043356596,43.84062043356594,16.04678079635625,2557.1861229723245,0.0,120.0,103.92304845413261,5835.749587564087
30,111,2014,1,1,3,81,45,111,1.5,62,28,52,3,2,117,77,185,1.8,57.0,64,48,3,153,117,207,2.1,73,83,42,4,104,66,158,2.2,65,92,41,3,131,91,212,2.3,75,123,28,3,107,41,163,1.1,29,93,59,3,69,38,88,1.2,41,51,56,2,25.0,-10,203,-95,0,0,0,0,10106,10132,10082,33,15,77,30,128,-34,18,62,14,111,14,2,3,2,2,3,83.5025555377152,93.44210672332053,109.83301041413024,69.09368,133.74971800384313,115.759232,86.30689999999997,131.19386,71.01180514599997,103.88983999999999,98.95493608248101,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,74.08361657671118,75.47156294922272,120.65061345148833,94.12465625169311,86.12068428040409,80.26885865822258,73.2771424901157,82.45321531652318,80.44669831829026,79.42814921931806,49.27264528561504,46.67499807366235,98.06686452636684,115.40022496680713,124.82434132231587,77.9141540374577,81.69077491160795,93.88557743122732,84.31282731681897,6.431370769740662,2655.5112619289225,6.092309770433441,2818.6765162409847,57.28053101569977,23.72637280663558,8.092623917643266,3341.4422401157285,102.55062810875282,42.47786099252499,14.488407336425848,6703.226699848468
